6468+F36A1:F50F1A1:E37A1:E37,Entity,Code,Year,Prevalence_in_males,Prevalence_in females,Population
6469,Afghanistan,AFG,1800,,,3280000
6470,Afghanistan,AFG,1801,,,3280000
6471,Afghanistan,AFG,1802,,,3280000
6472,Afghanistan,AFG,1803,,,3280000
6473,Afghanistan,AFG,1804,,,3280000
6474,Afghanistan,AFG,1805,,,3280000
6475,Afghanistan,AFG,1806,,,3280000
6476,Afghanistan,AFG,1807,,,3280000
6477,Afghanistan,AFG,1808,,,3280000
6478,Afghanistan,AFG,1809,,,3280000
6479,Afghanistan,AFG,1810,,,3280000
6480,Afghanistan,AFG,1811,,,3280779
6481,Afghanistan,AFG,1812,,,3282342
6482,Afghanistan,AFG,1813,,,3284692
6483,Afghanistan,AFG,1814,,,3287834
6484,Afghanistan,AFG,1815,,,3291770
6485,Afghanistan,AFG,1816,,,3296506
6486,Afghanistan,AFG,1817,,,3302044
6487,Afghanistan,AFG,1818,,,3308390
6488,Afghanistan,AFG,1819,,,3315547
6489,Afghanistan,AFG,1820,,,3323519
6490,Afghanistan,AFG,1821,,,3332311
6491,Afghanistan,AFG,1822,,,3341926
6492,Afghanistan,AFG,1823,,,3352368
6493,Afghanistan,AFG,1824,,,3363642
6494,Afghanistan,AFG,1825,,,3375751
6495,Afghanistan,AFG,1826,,,3388701
6496,Afghanistan,AFG,1827,,,3402494
6497,Afghanistan,AFG,1828,,,3417136
6498,Afghanistan,AFG,1829,,,3432630
6499,Afghanistan,AFG,1830,,,3448982
6500,Afghanistan,AFG,1831,,,3466194
6501,Afghanistan,AFG,1832,,,3483492
6502,Afghanistan,AFG,1833,,,3500877
6503,Afghanistan,AFG,1834,,,3518348
6504,Afghanistan,AFG,1835,,,3535906
6505,Afghanistan,AFG,1836,,,3553552
6506,Afghanistan,AFG,1837,,,3571286
6507,Afghanistan,AFG,1838,,,3589109
6508,Afghanistan,AFG,1839,,,3607021
6509,Afghanistan,AFG,1840,,,3625022
6510,Afghanistan,AFG,1841,,,3643112
6511,Afghanistan,AFG,1842,,,3661294
6512,Afghanistan,AFG,1843,,,3679565
6513,Afghanistan,AFG,1844,,,3697928
6514,Afghanistan,AFG,1845,,,3716383
6515,Afghanistan,AFG,1846,,,3734930
6516,Afghanistan,AFG,1847,,,3753569
6517,Afghanistan,AFG,1848,,,3772301
6518,Afghanistan,AFG,1849,,,3791127
6519,Afghanistan,AFG,1850,,,3810047
6520,Afghanistan,AFG,1851,,,3826140
6521,Afghanistan,AFG,1852,,,3842299
6522,Afghanistan,AFG,1853,,,3858524
6523,Afghanistan,AFG,1854,,,3874815
6524,Afghanistan,AFG,1855,,,3891173
6525,Afghanistan,AFG,1856,,,3907598
6526,Afghanistan,AFG,1857,,,3924089
6527,Afghanistan,AFG,1858,,,3940648
6528,Afghanistan,AFG,1859,,,3957274
6529,Afghanistan,AFG,1860,,,3973968
